f1,f2,f3,action
0.17647058823529413,0.8235294117647058,0.0,2.0
0.4655172413793103,0.1551724137931035,0.3793103448275862,1.0
0.19148936170212766,0.2127659574468085,0.5957446808510638,3.0
0.425531914893617,0.14893617021276595,0.425531914893617,3.0
0.4791666666666667,0.2916666666666667,0.22916666666666666,1.0
0.3466666666666667,0.6533333333333333,0.0,2.0
0.4864864864864865,0.4594594594594595,0.05405405405405406,1.0
0.08571428571428572,0.8285714285714286,0.08571428571428572,2.0
0.5344827586206896,0.1379310344827586,0.3275862068965517,1.0
0.38461538461538464,0.5897435897435898,0.02564102564102564,2.0
0.06,0.4,0.54,3.0
0.2,0.325,0.475,3.0
0.10204081632653061,0.673469387755102,0.22448979591836735,2.0
0.045454545454545456,0.045454545454545456,0.9090909090909091,3.0
0.17647058823529413,0.8235294117647058,0.0,2.0
0.2558139534883721,0.3488372093023256,0.3953488372093023,3.0
0.4310344827586207,0.5689655172413793,0.0,2.0
0.0,0.05714285714285714,0.9428571428571428,3.0
0.41025641025641024,0.1282051282051282,0.46153846153846156,3.0
0.3902439024390244,0.5609756097560976,0.04878048780487805,2.0
0.18867924528301888,0.7547169811320755,0.05660377358490566,2.0
0.023809523809523808,0.9285714285714286,0.047619047619047616,2.0
0.1237113402061856,0.6494845360824743,0.2268041237113402,2.0
0.925,0.075,0.0,1.0
0.10526315789473684,0.07894736842105263,0.8157894736842105,3.0
0.2391304347826087,0.30434782608695654,0.45652173913043476,3.0
0.47058823529411764,0.058823529411764705,0.47058823529411764,3.0
0.6,0.2222222222222222,0.17777777777777778,1.0
0.5416666666666666,0.0625,0.3958333333333333,1.0
0.023255813953488372,0.32558139534883723,0.6511627906976745,3.0
0.0,1.0,0.0,2.0
0.4375,0.3958333333333333,0.16666666666666666,1.0
0.6875,0.15625,0.15625,1.0
0.7027027027027027,0.24324324324324326,0.05405405405405406,1.0
0.5428571428571428,0.02857142857142857,0.42857142857142855,1.0
0.18181818181818182,0.38636363636363635,0.4318181818181818,3.0
0.3111111111111111,0.4666666666666667,0.2222222222222222,2.0
0.425531914893617,0.06382978723404255,0.5106382978723404,3.0
0.5,0.1756756756756757,0.3243243243243243,1.0
0.023809523809523808,0.9285714285714286,0.047619047619047616,2.0
0.1,0.16,0.74,3.0
0.06976744186046512,0.06976744186046512,0.8604651162790697,3.0
0.1935483870967742,0.5483870967741935,0.25806451612903225,2.0
0.2266666666666667,0.6933333333333334,0.08,2.0
0.02127659574468085,0.7021276595744681,0.2765957446808511,2.0
0.32558139534883723,0.6511627906976745,0.023255813953488372,2.0
0.021739130434782608,0.391304347826087,0.5869565217391305,3.0
0.7659574468085106,0.2340425531914894,0.0,1.0
0.2962962962962963,0.037037037037037035,0.6666666666666666,3.0
0.3617021276595745,0.5957446808510638,0.0425531914893617,2.0
0.07142857142857142,0.8571428571428571,0.07142857142857142,2.0
0.09302325581395349,0.8372093023255814,0.06976744186046512,2.0
0.41025641025641024,0.1282051282051282,0.46153846153846156,3.0
0.0,0.15217391304347827,0.8478260869565217,3.0
0.43902439024390244,0.07317073170731707,0.4878048780487805,3.0
0.15555555555555556,0.044444444444444446,0.8,3.0
0.42857142857142855,0.42857142857142855,0.14285714285714285,1.0
0.9545454545454546,0.045454545454545456,0.0,1.0
0.293103448275862,0.03448275862068965,0.6724137931034483,3.0
0.32558139534883723,0.6511627906976745,0.023255813953488372,2.0
0.06,0.4,0.54,3.0
0.43902439024390244,0.07317073170731707,0.4878048780487805,3.0
0.6451612903225806,0.2903225806451613,0.06451612903225806,1.0
0.05555555555555555,0.8055555555555556,0.1388888888888889,2.0
0.027777777777777776,0.9722222222222222,0.0,2.0
0.28205128205128205,0.5897435897435898,0.1282051282051282,2.0
0.6875,0.15625,0.15625,1.0
0.3111111111111111,0.4666666666666667,0.2222222222222222,2.0
0.6451612903225806,0.2903225806451613,0.06451612903225806,1.0
0.05555555555555555,0.9444444444444444,0.0,2.0
0.2608695652173913,0.5652173913043478,0.17391304347826086,2.0
0.10714285714285714,0.6428571428571429,0.25,2.0
0.4,0.5866666666666667,0.01333333333333333,2.0
0.08,0.82,0.1,2.0
0.52,0.1866666666666667,0.2933333333333333,1.0
0.8435374149659864,0.03401360544217687,0.1224489795918367,1.0
0.2558139534883721,0.3488372093023256,0.3953488372093023,3.0
0.2432432432432433,0.1756756756756757,0.581081081081081,3.0
0.8823529411764706,0.09803921568627451,0.0196078431372549,1.0
0.5789473684210527,0.05263157894736842,0.3684210526315789,1.0
0.6666666666666666,0.3129251700680272,0.02040816326530612,1.0
0.391304347826087,0.13043478260869565,0.4782608695652174,3.0
0.5952380952380952,0.11904761904761904,0.2857142857142857,1.0
0.8636363636363636,0.06818181818181818,0.06818181818181818,1.0
0.15384615384615385,0.15384615384615385,0.6923076923076923,3.0
0.10256410256410256,0.02564102564102564,0.8717948717948718,3.0
0.125,0.6458333333333334,0.22916666666666666,2.0
0.2586206896551724,0.5344827586206896,0.2068965517241379,2.0
0.0784313725490196,0.6862745098039216,0.23529411764705882,2.0
0.8095238095238095,0.047619047619047616,0.14285714285714285,1.0
0.1972789115646258,0.6598639455782312,0.1428571428571428,2.0
0.4459459459459459,0.2567567567567567,0.2972972972972973,1.0
0.0975609756097561,0.8292682926829268,0.07317073170731707,2.0
0.7837837837837838,0.05405405405405406,0.16216216216216217,1.0
0.1081081081081081,0.8243243243243243,0.06756756756756757,2.0
0.024390243902439025,0.04878048780487805,0.926829268292683,3.0
0.15789473684210525,0.02631578947368421,0.8157894736842105,3.0
0.10344827586206896,0.8275862068965517,0.06896551724137931,2.0
0.32432432432432434,0.5405405405405406,0.13513513513513514,2.0
0.15,0.85,0.0,2.0
0.65,0.0,0.35,1.0
0.03571428571428571,0.42857142857142855,0.5357142857142857,3.0
0.06666666666666667,0.15555555555555556,0.7777777777777778,3.0
0.15,0.775,0.075,2.0
0.14285714285714285,0.6904761904761905,0.16666666666666666,2.0
0.15384615384615385,0.8205128205128205,0.02564102564102564,2.0
0.217687074829932,0.03401360544217687,0.7482993197278912,3.0
0.65,0.175,0.175,1.0
0.32558139534883723,0.5813953488372093,0.09302325581395349,2.0
0.09090909090909091,0.09090909090909091,0.8181818181818182,3.0
0.06,0.82,0.12,2.0
0.05,0.875,0.075,2.0
0.01360544217687075,0.07482993197278912,0.9115646258503401,3.0
0.1276595744680851,0.48936170212765956,0.3829787234042553,2.0
0.325,0.075,0.6,3.0
0.6410256410256411,0.0,0.358974358974359,1.0
0.5588235294117647,0.38235294117647056,0.058823529411764705,1.0
0.09523809523809523,0.19047619047619047,0.7142857142857143,3.0
0.47058823529411764,0.058823529411764705,0.47058823529411764,3.0
0.3157894736842105,0.631578947368421,0.05263157894736842,2.0
0.2241379310344828,0.1724137931034483,0.603448275862069,3.0
0.7727272727272727,0.06818181818181818,0.1590909090909091,1.0
0.05,0.875,0.075,2.0
0.6,0.2222222222222222,0.17777777777777778,1.0
0.3902439024390244,0.5609756097560976,0.04878048780487805,2.0
0.2925170068027211,0.5238095238095238,0.1836734693877551,2.0
0.18181818181818182,0.38636363636363635,0.4318181818181818,3.0
0.10714285714285714,0.8571428571428571,0.03571428571428571,2.0
0.0,0.56,0.44,2.0
0.1702127659574468,0.7021276595744681,0.1276595744680851,2.0
0.10714285714285714,0.6428571428571429,0.25,2.0
0.023255813953488372,0.9534883720930233,0.023255813953488372,2.0
0.10256410256410256,0.8461538461538461,0.05128205128205128,2.0
0.7391304347826086,0.13043478260869565,0.13043478260869565,1.0
0.7666666666666667,0.1,0.13333333333333333,1.0
0.23076923076923078,0.717948717948718,0.05128205128205128,2.0
0.7972972972972973,0.1486486486486487,0.05405405405405406,1.0
0.2586206896551724,0.603448275862069,0.1379310344827586,2.0
0.5555555555555556,0.37777777777777777,0.06666666666666667,1.0
0.4791666666666667,0.5208333333333334,0.0,2.0
0.02,0.1,0.88,3.0
0.03571428571428571,0.42857142857142855,0.5357142857142857,3.0
0.5555555555555556,0.15555555555555556,0.28888888888888886,1.0
0.08333333333333333,0.3333333333333333,0.5833333333333334,3.0
0.48,0.01333333333333333,0.5066666666666667,3.0
0.7894736842105263,0.02631578947368421,0.18421052631578946,1.0
0.48717948717948717,0.02564102564102564,0.48717948717948717,3.0
0.2894736842105263,0.18421052631578946,0.5263157894736842,3.0
0.09090909090909091,0.09090909090909091,0.8181818181818182,3.0
0.5555555555555556,0.3055555555555556,0.1388888888888889,1.0
0.8095238095238095,0.047619047619047616,0.14285714285714285,1.0
0.35,0.65,0.0,2.0
0.7027027027027027,0.24324324324324326,0.05405405405405406,1.0
0.08333333333333333,0.8958333333333334,0.020833333333333332,2.0
0.37209302325581395,0.627906976744186,0.0,2.0
0.3902439024390244,0.5853658536585366,0.024390243902439025,2.0
0.575,0.1,0.325,1.0
0.8636363636363636,0.06818181818181818,0.06818181818181818,1.0
0.5,0.4722222222222222,0.027777777777777776,1.0
0.10526315789473684,0.07894736842105263,0.8157894736842105,3.0
0.391304347826087,0.13043478260869565,0.4782608695652174,3.0
0.09090909090909091,0.24242424242424243,0.6666666666666666,3.0
0.10256410256410256,0.02564102564102564,0.8717948717948718,3.0
0.2222222222222222,0.35555555555555557,0.4222222222222222,3.0
0.1935483870967742,0.5483870967741935,0.25806451612903225,2.0
0.7066666666666667,0.05333333333333334,0.24,1.0
